Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"13/09/2017 23:01:50","13/09/2017","SAP, hourly actual","1.6286","14/09/2017 09:30:04",""
"13/09/2017 22:03:27","13/09/2017","SAP, hourly actual","1.6281","14/09/2017 09:30:04",""
"13/09/2017 21:01:58","13/09/2017","SAP, hourly actual","1.6267","14/09/2017 09:30:04",""
"13/09/2017 20:08:21","13/09/2017","SAP, hourly actual","1.6262","14/09/2017 09:30:04",""
"13/09/2017 20:04:47","13/09/2017","SAP, hourly actual","1.6262","14/09/2017 09:30:04",""
"13/09/2017 19:03:55","13/09/2017","SAP, hourly actual","1.6225","14/09/2017 09:30:04",""
"13/09/2017 18:22:12","13/09/2017","SAP, hourly actual","1.6200","14/09/2017 09:30:04",""
"13/09/2017 16:01:52","13/09/2017","SAP, hourly actual","1.6035","14/09/2017 09:30:04",""
"13/09/2017 14:02:30","13/09/2017","SAP, hourly actual","1.6035","14/09/2017 09:30:04",""
"13/09/2017 13:07:35","13/09/2017","SAP, hourly actual","1.6018","14/09/2017 09:30:04",""
"13/09/2017 12:40:00","12/09/2017","Highest SAP in last 18 months","2.0786","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","12/09/2017","SAP, 30 day rolling average","1.5201","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","12/09/2017","SAP, 7 Day rolling average","1.5622","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","12/09/2017","SAP, Actual Day","1.6242","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","11/09/2017","SAP, 30 day rolling average","1.5157","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","11/09/2017","SAP, 7 Day rolling average","1.5547","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","11/09/2017","SAP, Actual Day","1.5862","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","13/09/2017 12:42:11","L"
"13/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","13/09/2017 12:42:11","L"
"13/09/2017 12:08:06","13/09/2017","SAP, hourly actual","1.6018","14/09/2017 09:30:04",""
"13/09/2017 11:04:59","13/09/2017","SAP, hourly actual","1.6018","14/09/2017 09:30:04",""
"13/09/2017 10:07:58","13/09/2017","SAP, hourly actual","1.6018","14/09/2017 09:30:04",""
"13/09/2017 09:05:54","13/09/2017","SAP, hourly actual","1.5986","14/09/2017 09:30:04",""
"13/09/2017 08:05:34","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 07:05:31","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 06:01:37","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 05:07:04","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 04:03:59","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 02:06:25","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 01:08:06","13/09/2017","SAP, hourly actual","1.5693","14/09/2017 09:30:04",""
"13/09/2017 00:04:58","13/09/2017","SAP, hourly actual","1.5691","14/09/2017 09:30:04",""
"12/09/2017 23:05:20","12/09/2017","SAP, hourly actual","1.6198","13/09/2017 09:30:02",""
"12/09/2017 22:01:42","12/09/2017","SAP, hourly actual","1.6147","13/09/2017 09:30:02",""
"12/09/2017 21:02:56","12/09/2017","SAP, hourly actual","1.6110","13/09/2017 09:30:02",""
"12/09/2017 20:02:11","12/09/2017","SAP, hourly actual","1.6043","13/09/2017 09:30:02",""
"12/09/2017 19:01:00","12/09/2017","SAP, hourly actual","1.6044","13/09/2017 09:30:02",""
"12/09/2017 18:02:06","12/09/2017","SAP, hourly actual","1.6052","13/09/2017 09:30:02",""
"12/09/2017 17:05:36","12/09/2017","SAP, hourly actual","1.6063","13/09/2017 09:30:02",""
"12/09/2017 16:03:31","12/09/2017","SAP, hourly actual","1.6090","13/09/2017 09:30:02",""
"12/09/2017 15:02:32","12/09/2017","SAP, hourly actual","1.6060","13/09/2017 09:30:02",""
"12/09/2017 14:04:08","12/09/2017","SAP, hourly actual","1.6060","13/09/2017 09:30:02",""
"12/09/2017 13:14:12","12/09/2017","SAP, hourly actual","1.6060","13/09/2017 09:30:02",""
"12/09/2017 12:40:00","11/09/2017","Highest SAP in last 18 months","2.0786","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","11/09/2017","SAP, 30 day rolling average","1.5157","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","11/09/2017","SAP, 7 Day rolling average","1.5547","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","11/09/2017","SAP, Actual Day","1.5862","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","12/09/2017 12:42:08","L"
"12/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","12/09/2017 12:42:08","L"
"12/09/2017 12:09:07","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 11:01:08","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 10:09:00","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 09:10:27","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 08:02:38","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 07:10:44","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 06:02:28","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 05:08:25","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 04:06:00","12/09/2017","SAP, hourly actual","1.5622","13/09/2017 09:30:02",""
"12/09/2017 02:10:05","12/09/2017","SAP, hourly actual","1.5621","13/09/2017 09:30:02",""
"12/09/2017 01:08:40","12/09/2017","SAP, hourly actual","1.5615","13/09/2017 09:30:02",""
"12/09/2017 00:05:23","12/09/2017","SAP, hourly actual","1.5615","13/09/2017 09:30:02",""
"11/09/2017 23:03:29","11/09/2017","SAP, hourly actual","1.5778","12/09/2017 09:30:03",""
"11/09/2017 22:01:53","11/09/2017","SAP, hourly actual","1.5746","12/09/2017 09:30:03",""
"11/09/2017 21:03:25","11/09/2017","SAP, hourly actual","1.5745","12/09/2017 09:30:03",""
"11/09/2017 20:02:18","11/09/2017","SAP, hourly actual","1.5712","12/09/2017 09:30:03",""
"11/09/2017 19:01:05","11/09/2017","SAP, hourly actual","1.5671","12/09/2017 09:30:03",""
"11/09/2017 18:02:21","11/09/2017","SAP, hourly actual","1.5671","12/09/2017 09:30:03",""
"11/09/2017 17:01:58","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 16:01:49","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 15:02:48","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 14:01:06","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 13:05:17","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 12:40:00","10/09/2017","Highest SAP in last 18 months","2.0786","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","10/09/2017","SAP, 30 day rolling average","1.5138","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","10/09/2017","SAP, 7 Day rolling average","1.5514","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","10/09/2017","SAP, Actual Day","1.5449","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","09/09/2017","Highest SAP in last 18 months","2.0786","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","08/09/2017","Highest SAP in last 18 months","2.0786","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","11/09/2017 12:42:09","L"
"11/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","11/09/2017 12:42:09","L"
"11/09/2017 12:08:20","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 11:06:56","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 10:07:28","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 09:06:43","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 08:01:44","11/09/2017","SAP, hourly actual","1.5670","12/09/2017 09:30:03",""
"11/09/2017 07:09:16","11/09/2017","SAP, hourly actual","1.5650","12/09/2017 09:30:03",""
"11/09/2017 06:03:36","11/09/2017","SAP, hourly actual","1.5628","12/09/2017 09:30:03",""
"11/09/2017 05:06:13","11/09/2017","SAP, hourly actual","1.5628","12/09/2017 09:30:03",""
"11/09/2017 04:03:15","11/09/2017","SAP, hourly actual","1.5628","12/09/2017 09:30:03",""
"11/09/2017 02:04:18","11/09/2017","SAP, hourly actual","1.5628","12/09/2017 09:30:03",""
"11/09/2017 01:08:33","11/09/2017","SAP, hourly actual","1.5628","12/09/2017 09:30:03",""
"11/09/2017 00:04:11","11/09/2017","SAP, hourly actual","1.5628","12/09/2017 09:30:03",""
"10/09/2017 23:01:27","10/09/2017","SAP, hourly actual","1.5372","11/09/2017 09:30:02",""
"10/09/2017 22:02:51","10/09/2017","SAP, hourly actual","1.5365","11/09/2017 09:30:02",""
"10/09/2017 21:01:50","10/09/2017","SAP, hourly actual","1.5351","11/09/2017 09:30:02",""
"10/09/2017 20:05:27","10/09/2017","SAP, hourly actual","1.5351","11/09/2017 09:30:02",""
"10/09/2017 19:03:08","10/09/2017","SAP, hourly actual","1.5345","11/09/2017 09:30:02",""
"10/09/2017 18:01:46","10/09/2017","SAP, hourly actual","1.5341","11/09/2017 09:30:02",""
"10/09/2017 17:02:25","10/09/2017","SAP, hourly actual","1.5369","11/09/2017 09:30:02",""
"10/09/2017 16:00:41","10/09/2017","SAP, hourly actual","1.5338","11/09/2017 09:30:02",""
"10/09/2017 15:04:23","10/09/2017","SAP, hourly actual","1.5338","11/09/2017 09:30:02",""
"10/09/2017 14:02:55","10/09/2017","SAP, hourly actual","1.5348","11/09/2017 09:30:02",""
"10/09/2017 13:01:42","10/09/2017","SAP, hourly actual","1.5364","11/09/2017 09:30:02",""
"10/09/2017 12:40:00","09/09/2017","Highest SAP in last 18 months","2.0786","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","09/09/2017","SAP, 30 day rolling average","1.5104","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","09/09/2017","SAP, 7 Day rolling average","1.5455","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","09/09/2017","SAP, Actual Day","1.5518","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","08/09/2017","Highest SAP in last 18 months","2.0786","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","08/09/2017","SAP, 30 day rolling average","1.5073","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","08/09/2017","SAP, 7 Day rolling average","1.5432","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","08/09/2017","SAP, Actual Day","1.5545","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","07/09/2017","SAP, 30 day rolling average","1.5027","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","07/09/2017","SAP, 7 Day rolling average","1.5357","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","07/09/2017","SAP, Actual Day","1.5660","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","06/09/2017","SAP, 30 day rolling average","1.4986","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","06/09/2017","SAP, 7 Day rolling average","1.5320","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","06/09/2017","SAP, Actual Day","1.5578","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","05/09/2017","SAP, 30 day rolling average","1.4921","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","05/09/2017","SAP, 7 Day rolling average","1.5279","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","05/09/2017","SAP, Actual Day","1.5742","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","04/09/2017","SAP, 30 day rolling average","1.4877","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","04/09/2017","SAP, 7 Day rolling average","1.5234","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","04/09/2017","SAP, Actual Day","1.5338","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","03/09/2017","SAP, 30 day rolling average","1.4843","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","03/09/2017","SAP, 7 Day rolling average","1.5172","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","03/09/2017","SAP, Actual Day","1.5214","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","02/09/2017","SAP, 30 day rolling average","1.4790","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","02/09/2017","SAP, 7 Day rolling average","1.5151","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","02/09/2017","SAP, Actual Day","1.5105","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","01/09/2017","SAP, 30 day rolling average","1.4712","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","01/09/2017","SAP, 7 Day rolling average","1.5125","10/09/2017 12:42:09","L"
"10/09/2017 12:40:00","01/09/2017","SAP, Actual Day","1.5387","10/09/2017 12:42:09","L"
"10/09/2017 12:01:34","10/09/2017","SAP, hourly actual","1.5372","11/09/2017 09:30:02",""
"10/09/2017 11:03:06","10/09/2017","SAP, hourly actual","1.5370","11/09/2017 09:30:02",""
"10/09/2017 10:01:59","10/09/2017","SAP, hourly actual","1.5358","11/09/2017 09:30:02",""
"10/09/2017 09:01:56","10/09/2017","SAP, hourly actual","1.5357","11/09/2017 09:30:02",""
"10/09/2017 08:03:08","10/09/2017","SAP, hourly actual","1.5352","11/09/2017 09:30:02",""
"10/09/2017 07:03:28","10/09/2017","SAP, hourly actual","1.5473","11/09/2017 09:30:02",""
